id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,SRP 6 A 11 MESES PRIMERA,SRP 1 ANIO  PRIMERA,SRP 2 A 5 ANIOS PRIMERA,SRP 6 ANIOS PRIMERA,SRP 7 A 9 ANIOS PRIMERA,SRP 10 A 12 ANIOS PRIMERA,SRP 13 A 19 ANIOS PRIMERA,SRP 10 A 19 ANIOS PRIMERA,SRP 20 A 29 ANIOS PRIMERA,SRP 30 A 39 ANIOS PRIMERA,SRP 40 A 49 ANIOS PRIMERA,SRP PERSONAL DE SALUD PRIMERA,SRP PERSONAL EDUCATIVO PRIMERA,SRP JORNALEROS AGRICOLAS PRIMERA,SRP  PRIMERA TOTAL,SRP 18 MESES SEGUNDA,SRP 2 A 5 ANIOS SEGUNDA,SRP 6 ANIOS SEGUNDA,SRP 7 A 9 ANIOS SEGUNDA,SRP 10 A 12 ANIOS SEGUNDA,SRP 13 A 19 ANIOS SEGUNDA,SRP 10 A 19 ANIOS SEGUNDA,SRP 20 A 29 ANIOS SEGUNDA,SRP 30 A 39 ANIOS SEGUNDA,SRP 40 A 49 ANIOS SEGUNDA,SRP  PERSONAL DE SALUD SEGUNDA,SRP  PERSONAL EDUCATIVO SEGUNDA,SRP JORNALEROS AGRICOLAS SEGUNDA,SRP SEGUNDA TOTAL,SR 6 A 11 MESES PRIMERA,SR 1 ANIO PRIMERA,SR 2 A 5 ANIOS PRIMERA,SR 6 ANIOS PRIMERA,SR 7 A 9 ANIOS PRIMERA,SR 10 A 12 ANIOS PRIMERA,SR 13 A 19 ANIOS PRIMERA,SR 10 A 19 ANIOS PRIMERA,SR 20 A 29 ANIOS PRIMERA,SR 30 A 39 ANIOS PRIMERA,SR 40 A 49 ANIOS PRIMERA,SR PERSONAL DE SALUD PRIMERA,SR PERSONAL EDUCATIVO PRIMERA,SR JORNALEROS AGRICOLAS PRIMERA,SR PRIMERA TOTAL,SR 18 MESES SEGUNDA,SR 2 A 5 ANIOS SEGUNDA,SR 6 ANIOS SEGUNDA,SR 7 A 9 ANIOS SEGUNDA,SR 10 A 12 ANIOS SEGUNDA,SR 13 A 19 ANIOS SEGUNDA,SR 10 A 19 ANIOS SEGUNDA,SR 20 A 29 ANIOS SEGUNDA,SR 30 A 39 ANIOS SEGUNDA,SR 40 A 49 ANIOS SEGUNDA,SR PERSONAL DE SALUD SEGUNDA,SR PERSONAL EDUCATIVO SEGUNDA,SR JORNALEROS AGRICOLAS SEGUNDA,SR SEGUNDA TOTAL,SEMANA,Temporada,Fecha de registro
174116,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,TOPIA,DGSSA002175,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,10,0,0,0,0,0,0,10,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,26/09/2025 11:00
174128,SSA,N/A,DURANGO,RODEO,OCAMPO DGO,DGSSA001434,0,0,4,0,0,,,0,0,0,0,0,0,0,4,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,26/09/2025 11:00
174134,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,TOPIA,DGSSA002180,1,4,1,0,0,,,0,0,0,0,0,0,0,6,8,1,15,1,,,0,0,0,0,0,0,0,25,0,0,0,0,0,,,8,12,13,8,5,0,0,46,0,0,0,0,,,8,4,2,0,0,0,0,14,21,2025,26/09/2025 11:01
174159,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,TEPEHUANES,DGSSA002076,0,0,1,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,3,2,4,0,0,0,0,9,0,0,0,0,,,1,0,0,0,0,0,0,1,27,2025,26/09/2025 11:02
174172,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,TEPEHUANES,DGSSA002081,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,15,17,0,0,0,40,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,26/09/2025 11:03
174184,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,CANELAS,DGSSA000080,0,1,0,1,1,,,0,0,0,0,0,0,0,3,3,0,3,0,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,22,3,16,15,2,2,0,60,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,26/09/2025 11:04
174189,SSA,N/A,DURANGO,RODEO,HIDALGO DGO,DGSSA000944,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,26/09/2025 11:04
174194,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,OTAEZ,DGSSA001516,0,4,0,0,0,,,0,0,0,0,0,0,0,4,5,0,2,4,,,0,0,0,0,0,0,0,11,0,0,0,0,0,,,10,0,0,0,0,0,0,10,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,26/09/2025 11:05
174202,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,GUANACEVI,DGSSA000920,0,0,0,0,0,,,0,0,0,0,0,0,0,0,6,0,0,0,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,35,25,13,17,0,0,0,90,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,26/09/2025 11:06
174212,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,GUANACEVI,DGSSA002274,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,1,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,26/09/2025 11:07
174229,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,GUANACEVI,DGSSA000915,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,5,0,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,26/09/2025 11:08
174231,SSA,N/A,DURANGO,RODEO,CONETO DE COMONFORT,DGSSA000092,2,2,0,0,0,,,0,0,0,0,0,0,0,4,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,26/09/2025 11:08
174251,SSA,N/A,DURANGO,RODEO,INDE,DGSSA000973,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,1,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,26/09/2025 11:10
174735,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000331,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,26/09/2025 12:03
174751,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000541,2,2,2,0,0,,,0,0,0,0,0,0,0,6,0,3,0,0,,,1,0,0,1,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,26/09/2025 12:05
176110,SSA,N/A,DURANGO,GOMEZ PALACIO,SANTA CLARA,DGSSA001883,0,1,0,0,0,,,11,5,10,14,0,0,17,58,1,4,6,2,,,0,0,0,0,0,0,0,13,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,29/09/2025 08:21
176409,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,TEPEHUANES,DGSSA017604,0,4,6,0,0,,,0,0,0,0,0,0,0,10,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,29/09/2025 10:27
176411,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,SANTIAGO PAPASQUIARO,DGSSA017592,3,0,0,0,0,,,0,0,0,0,0,0,0,3,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,29/09/2025 10:28
176412,SSA,N/A,DURANGO,DURANGO,SUCHIL,DGSSA017855,0,1,2,0,0,,,2,5,3,3,0,0,0,16,2,1,1,0,,,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,29/09/2025 10:31
176439,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA017826,7,5,0,0,0,,,87,72,53,58,0,5,21,308,6,2,5,1,,,0,0,0,0,0,0,0,14,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,29/09/2025 11:02
176443,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA001340,0,0,0,0,0,,,0,0,0,3,0,0,0,3,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,29/09/2025 11:03
176447,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA001364,3,1,0,0,0,,,9,10,0,0,0,0,5,28,1,0,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,29/09/2025 11:05
176477,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA017341,2,17,2,1,0,,,0,0,0,0,0,0,0,22,1,0,7,0,,,0,0,0,0,0,0,0,8,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,29/09/2025 11:19
176496,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA002250,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,1,3,0,,,0,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,29/09/2025 11:26
176645,SSA,N/A,DURANGO,DURANGO,PUEBLO NUEVO DGO,DGSSA001586,0,2,0,0,0,,,109,0,0,0,0,0,0,111,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,29/09/2025 12:42
177413,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA017382,0,3,0,0,0,,,0,0,0,0,0,0,0,3,2,0,2,0,,,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,30/09/2025 09:36
177425,SSA,N/A,DURANGO,DURANGO,PUEBLO NUEVO DGO,DGSSA001591,4,4,9,10,3,,,0,0,0,0,0,0,0,30,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,30/09/2025 09:41
177461,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA017843,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,0,0,,,23,5,14,6,0,0,0,50,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,30/09/2025 09:53
177469,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA017365,0,2,0,1,0,,,0,0,0,0,0,0,0,3,3,0,0,1,,,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,30/09/2025 09:56
177475,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA017370,0,1,5,2,0,,,0,0,0,0,0,0,0,8,0,0,0,0,,,0,11,15,15,0,0,0,41,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,30/09/2025 09:59
177483,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA017336,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,4,,,0,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,30/09/2025 10:05
177487,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA001200,2,23,10,5,8,,,0,0,0,0,0,0,0,48,14,20,20,28,,,0,0,0,0,0,0,0,82,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,30/09/2025 10:08
177491,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA003164,6,9,3,0,0,,,0,0,0,0,0,0,0,18,8,0,10,4,,,0,0,0,0,0,0,0,22,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,30/09/2025 10:11
178015,SSA,N/A,DURANGO,DURANGO,PUEBLO NUEVO DGO,DGSSA017510,4,4,0,0,0,,,0,0,0,0,0,0,0,8,11,0,13,0,,,0,0,0,0,0,0,0,24,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,30/09/2025 13:59
178026,SSA,N/A,DURANGO,DURANGO,PUEBLO NUEVO DGO,DGSSA001620,6,0,0,0,13,,,0,0,0,0,0,0,0,19,10,0,15,0,,,0,0,0,0,0,0,0,25,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,30/09/2025 14:02
178071,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA017522,0,1,2,0,0,,,0,0,0,0,0,0,0,3,6,0,1,0,,,0,0,0,0,0,0,0,7,0,0,0,0,0,,,15,5,10,20,0,0,0,50,0,0,0,0,,,0,0,10,10,0,0,0,20,22,2025,30/09/2025 14:17
178652,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000780,0,0,0,0,0,,,1,18,26,5,0,0,0,50,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,01/10/2025 11:05
179024,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN JUAN DE GUADALUPE,DGSSA017621,0,7,0,0,0,,,0,0,0,0,0,0,0,7,10,0,0,0,,,0,0,0,0,0,0,0,10,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,01/10/2025 13:33
179037,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN JUAN DE GUADALUPE,DGSSA017720,0,0,0,0,0,,,5,3,4,1,0,0,0,13,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,01/10/2025 13:36
179057,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA017295,0,10,0,0,0,,,7,6,4,3,0,0,0,30,8,0,4,0,,,0,0,0,0,0,0,0,12,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,01/10/2025 13:40
179062,SSA,N/A,DURANGO,GOMEZ PALACIO,GENERAL SIMON BOLIVAR,DGSSA017732,0,2,0,0,0,,,4,10,11,6,0,0,0,33,3,0,3,1,,,0,0,0,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,01/10/2025 13:42
179068,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA017761,0,23,0,0,0,,,0,0,0,0,0,0,0,23,10,0,6,0,,,0,0,0,0,0,0,0,16,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,01/10/2025 13:44
179875,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA017703,0,0,0,0,11,,,7,0,2,0,0,0,0,20,0,0,1,8,,,1,0,0,0,0,0,0,10,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 09:47
179889,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA017645,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,7,10,5,,,12,7,1,1,0,0,0,45,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 09:51
179895,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA001994,0,1,0,0,0,,,26,17,18,14,0,0,0,76,1,0,3,0,,,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 09:53
179928,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA017633,2,2,10,9,0,,,0,0,0,0,0,0,0,23,0,0,0,0,,,0,15,12,5,5,0,0,37,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 10:03
179935,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA017551,4,2,1,0,0,,,0,0,0,0,0,0,0,7,3,6,2,2,,,0,0,0,0,0,0,0,13,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 10:07
179942,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA017575,0,4,6,0,0,,,0,0,0,0,0,0,0,10,1,2,2,3,,,0,0,0,0,0,0,0,8,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 10:09
179950,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA001241,2,19,0,0,0,,,0,0,0,0,0,0,0,21,12,0,17,0,,,0,0,0,0,0,0,0,29,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 10:12
179957,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA017546,0,2,0,3,0,,,23,32,22,11,0,0,0,93,0,2,2,0,,,9,0,0,0,0,0,0,13,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 10:15
179965,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA003155,0,3,8,2,5,,,1,0,0,0,0,0,0,19,0,8,1,5,,,6,1,1,0,0,0,0,22,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 10:18
179971,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA001253,0,6,0,0,0,,,0,0,0,0,0,0,0,6,0,0,9,0,,,34,0,0,0,0,0,0,43,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 10:20
179979,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017324,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,7,0,,,0,20,12,20,11,0,0,71,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 10:24
180101,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000570,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,1,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 10:58
180107,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000623,0,4,0,0,0,,,0,0,0,0,0,0,0,4,2,0,2,0,,,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 11:00
180112,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017860,5,8,3,0,0,,,0,0,0,0,0,0,0,16,4,5,8,8,,,0,0,0,0,0,0,0,25,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 11:02
180118,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000261,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 11:04
180521,SSA,N/A,DURANGO,DURANGO,VICENTE GUERRERO,DGSSA002204,0,5,0,0,0,,,0,0,0,0,0,0,0,5,0,2,2,4,,,0,0,0,0,0,3,0,11,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 12:30
180530,SSA,N/A,DURANGO,DURANGO,POANAS,DGSSA017790,0,3,2,0,0,,,0,0,0,0,0,0,0,5,2,1,5,0,,,0,0,0,0,0,0,0,8,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 12:32
180569,SSA,N/A,DURANGO,DURANGO,NOMBRE DE DIOS,DGSSA001405,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,1,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 12:40
180581,SSA,N/A,DURANGO,DURANGO,PUEBLO NUEVO DGO,DGSSA001574,0,2,1,0,0,,,0,0,0,0,0,0,0,3,2,3,3,0,,,0,0,0,0,0,0,0,8,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 12:43
180646,SSA,N/A,DURANGO,DURANGO,NOMBRE DE DIOS,DGSSA001410,0,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 13:00
180682,SSA,N/A,DURANGO,DURANGO,SUCHIL,DGSSA017242,0,0,0,1,0,,,2,0,1,0,0,0,0,4,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 13:14
180730,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001014,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,02/10/2025 13:25
180737,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001026,1,0,0,0,0,,,2,0,0,0,0,0,0,3,0,0,1,1,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,02/10/2025 13:26
180743,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000541,1,0,1,0,0,,,1,0,0,0,0,0,0,3,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 13:27
180748,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001031,0,8,0,0,0,,,0,0,0,0,0,0,0,8,3,0,5,0,,,2,16,0,5,7,0,0,38,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,02/10/2025 13:28
180755,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001043,0,1,2,0,0,,,0,0,0,0,0,0,0,3,1,0,0,1,,,4,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,02/10/2025 13:29
180756,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001055,1,0,2,0,0,,,12,0,0,0,0,0,0,15,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,02/10/2025 13:29
180763,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001060,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,1,0,1,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,02/10/2025 13:30
180775,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001072,3,0,0,0,0,,,0,0,0,0,0,0,0,3,2,0,1,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,02/10/2025 13:32
180781,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001084,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,2,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,02/10/2025 13:32
180794,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001101,0,0,1,0,0,,,4,5,2,0,0,0,0,12,2,0,4,2,,,0,0,0,0,0,0,0,8,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,02/10/2025 13:35
180796,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000565,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,1,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,02/10/2025 13:35
180798,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001130,0,2,0,0,0,,,0,0,0,0,0,0,0,2,5,0,4,0,,,2,0,0,0,0,0,0,11,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,02/10/2025 13:36
180802,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA002320,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,02/10/2025 13:37
